FID,OBJECTID,PROVINSI,KABKOT,KECAMATAN,ID,BERA,AIR,TANAM,VEG_1,VEG_2,MAX_VEG,GEN_1,GEN_2,PANEN,LBS,Shape_Leng,Shape_Area
5220,5221,ACEH,ACEH TENGAH,JAGONG JEGET,82,138,6,24,21,19,13,3,18,16,264,0.502360310224,0.00842878280291
5221,5222,ACEH,ACEH TENGAH,BINTANG,83,0,0,0,0,0,0,0,0,0,0,1.35185528948,0.0404459635682
5222,5223,ACEH,ACEH TENGAH,LUT TAWAR,84,8,6,2,0,1,4,8,2,3,34,0.341150574515,0.00515046728226
5223,5224,ACEH,ACEH TENGAH,KEBAYAKAN,85,86,40,48,32,52,20,11,8,52,353,0.357931732997,0.00287699669367
5224,5225,ACEH,ACEH TENGAH,PEGASING,86,28,2,9,5,4,8,6,6,19,87,0.906256627675,0.024010611965
5225,5226,ACEH,ACEH TENGAH,BIES,87,197,19,52,44,29,114,62,131,156,810,0.141061484191,0.00111447844608
5226,5227,ACEH,ACEH TENGAH,BEBESEN,88,124,20,29,14,23,60,48,91,71,482,0.248106715764,0.00244102026985
5227,5228,ACEH,ACEH TENGAH,KUTE PANANG,89,199,50,71,25,35,70,41,82,62,640,0.281473026613,0.00271526198155
5228,5229,ACEH,ACEH TENGAH,SILIH NARA,90,249,16,36,21,30,33,37,122,177,729,0.462173270341,0.00766745152166
5229,5230,ACEH,ACEH TENGAH,KETOL,91,41,15,25,12,5,9,15,19,31,172,1.21894515545,0.0480899342143
5230,5231,ACEH,ACEH TENGAH,CELALA,92,293,174,148,21,27,96,163,188,186,1299,0.61249519516,0.0144155145061
5231,5232,ACEH,ACEH TENGAH,RUSIP ANTARA,93,234,20,86,29,28,64,41,40,141,686,1.17573099272,0.0623555300623
5232,5233,ACEH,ACEH TENGAH,DANAU,94,170,56,36,13,10,40,27,34,113,500,0.378890468794,0.00412276715057
5233,5234,ACEH,ACEH BARAT,JOHAN PAHLAWAN,95,153,47,68,37,32,130,60,42,98,669,0.375604066764,0.00495953601885
5234,5235,ACEH,ACEH BARAT,SAMATIGA,96,129,40,114,29,13,88,68,64,79,624,0.509227810182,0.0106611803504
5235,5236,ACEH,ACEH BARAT,BUBON,97,298,30,63,47,14,40,32,35,135,698,0.328397100447,0.0061196494524
5236,5237,ACEH,ACEH BARAT,ARONGAN LAMBALEK,98,219,35,71,21,23,60,50,46,100,631,0.477466179422,0.00911520863796
5237,5238,ACEH,ACEH BARAT,WOYLA,99,96,16,7,10,18,40,19,20,73,303,0.692173637096,0.0127241313987
5238,5239,ACEH,ACEH BARAT,WOYLA BARAT,100,79,8,13,22,28,29,16,17,48,264,0.692078468733,0.0159010205598
5239,5240,ACEH,ACEH BARAT,WOYLA TIMUR,101,143,21,48,67,17,42,17,24,126,508,0.535408783181,0.0109427494482
5240,5241,ACEH,ACEH BARAT,KAWAY XVI,102,160,29,34,11,12,82,50,51,90,521,0.757613718677,0.0162741282375
5241,5242,ACEH,ACEH BARAT,MEUREUBO,103,198,31,61,26,9,56,28,47,178,639,0.451026092393,0.0105350496506
5242,5243,ACEH,ACEH BARAT,PANTAI CEUREMEN,104,85,23,51,22,41,18,7,15,20,287,1.27229675316,0.0486710414443
5243,5244,ACEH,ACEH BARAT,PANTON REU,105,7,0,1,1,7,5,2,1,1,25,0.498829939681,0.010779938106
5244,5245,ACEH,ACEH BARAT,SUNGAI MAS,106,1,0,0,0,0,0,0,0,0,1,1.86126458863,0.0722844602916
5245,5246,ACEH,ACEH BESAR,LHOONG,107,9,1,3,0,2,1,2,4,4,26,0.858587532796,0.0121677577131
5246,5247,ACEH,ACEH BESAR,LHOKNGA,108,0,0,0,0,0,0,0,0,0,0,0.479014023488,0.00714155045387
5247,5248,ACEH,ACEH BESAR,LEUPUNG,109,717,162,176,126,168,138,146,72,211,1923,0.686911572556,0.0138275524366
5248,5249,ACEH,ACEH BESAR,INDRAPURI,110,554,125,193,240,109,198,210,118,168,1943,0.754925685804,0.0161790552164
5249,5250,ACEH,ACEH BESAR,KUTA COT GLIE,111,337,35,48,71,82,161,114,87,203,1147,0.828884315252,0.027077621421
5250,5251,ACEH,ACEH BESAR,SEULIMEUM,112,329,40,112,133,84,109,121,225,129,1309,0.951829623493,0.0323667335567
5251,5252,ACEH,ACEH BESAR,KOTA JANTHO,113,71,16,23,5,16,26,17,34,67,281,1.02048119196,0.0483210944972
5252,5253,ACEH,ACEH BESAR,LEMBAH SEULAWAH,114,121,32,80,17,9,17,19,42,125,464,0.834447664581,0.0266001739938
5253,5254,ACEH,ACEH BESAR,MESJID RAYA,115,484,78,92,95,84,235,211,285,281,1861,0.750266009594,0.0106711414785
5254,5255,ACEH,ACEH BESAR,DARUSSALAM,116,110,14,20,30,14,29,11,32,59,322,0.318441173523,0.00358556769885
5255,5256,ACEH,ACEH BESAR,BAITUSSALAM,117,230,67,116,28,26,11,19,44,187,732,0.190859568666,0.00127892761544
5256,5257,ACEH,ACEH BESAR,KUTA BARO,118,67,16,35,6,5,6,3,5,13,157,0.326640822067,0.00493479206902
5257,5258,ACEH,ACEH BESAR,MONTASIK,119,181,34,30,25,43,52,91,82,113,655,0.443471871965,0.00487002333559
5258,5259,ACEH,ACEH BESAR,BLANG BINTANG,120,20,1,1,1,1,3,1,2,15,45,0.343705365408,0.00340320783874
5259,5260,ACEH,ACEH BESAR,INGIN JAYA,121,33,3,2,5,5,4,7,2,8,70,0.254330362294,0.00199327510674
5260,5261,ACEH,ACEH BESAR,KRUENG BARONA JAYA,122,0,0,0,0,0,0,0,0,0,0,0.142644618827,0.000566640588086
5261,5262,ACEH,ACEH BESAR,SUKA MAKMUR,123,0,0,0,0,0,0,0,0,0,0,0.372035529302,0.00390466239433
5262,5263,ACEH,ACEH BESAR,KUTA MALAKA,124,0,0,0,0,0,0,0,0,0,0,0.207448306501,0.00137502092405
5263,5264,ACEH,ACEH BESAR,SIMPANG TIGA,125,0,0,0,0,0,0,0,0,0,0,0.287260922016,0.0022661437293
5264,5265,ACEH,ACEH BESAR,DARUL IMARAH,126,51,7,8,7,4,29,4,6,20,137,0.244781428496,0.0019168872069
5265,5266,ACEH,ACEH BESAR,DARUL KAMAL,127,15,5,0,1,1,0,0,1,9,32,0.20367911813,0.00194851111139
5266,5267,ACEH,ACEH BESAR,PEUKAN BADA,128,5,1,0,3,2,6,1,0,0,18,0.538321657445,0.00326511642322
5267,5268,ACEH,ACEH BESAR,PULO ACEH,129,96,9,14,26,19,79,25,22,49,341,1.31593239107,0.00740823250877
5268,5269,ACEH,PIDIE,GEUMPANG,130,42,3,5,4,4,22,16,8,26,130,0.961984621315,0.035713040208
5269,5270,ACEH,PIDIE,MANE,131,11,1,1,2,3,4,4,4,1,31,1.27579444695,0.0568799127414
5270,5271,ACEH,PIDIE,GLUMPANG TIGA,132,53,6,10,45,29,29,3,3,23,207,0.365477331356,0.00432673705154
5271,5272,ACEH,PIDIE,GLUMPANG BARO,133,0,0,0,0,0,0,0,0,0,0,0.131436003024,0.000964507937111
5272,5273,ACEH,PIDIE,MUTIARA,134,28,12,13,15,18,1,0,6,12,105,0.242474255447,0.00135384350264
5273,5274,ACEH,PIDIE,MUTIARA TIMUR,135,2,0,0,0,1,0,0,0,1,4,0.293195565039,0.0024507957064
5274,5275,ACEH,PIDIE,TIRO/TRUSEB,136,0,0,0,0,0,0,0,0,0,0,0.561636409106,0.0142295964764
5275,5276,ACEH,PIDIE,TANGSE,137,228,46,189,162,140,777,351,402,331,2643,1.57254898857,0.0640355024232
5276,5277,ACEH,PIDIE,KEUMALA,138,65,43,62,24,16,249,230,119,284,1095,0.286133219038,0.00408344540623
5277,5278,ACEH,PIDIE,TITEUE,139,136,53,227,277,476,980,1028,273,54,3563,0.250288255933,0.00216410654243
5278,5279,ACEH,PIDIE,SAKTI,140,378,82,374,336,200,327,405,398,110,2648,0.412065020596,0.00326271829537
5279,5280,ACEH,PIDIE,MILA,141,269,215,267,324,113,190,151,61,47,1646,0.256928087898,0.00268414697491
5280,5281,ACEH,PIDIE,PADANG TIJI,142,262,250,302,263,266,301,100,35,35,1824,0.678310245178,0.0209437534035
5281,5282,ACEH,PIDIE,DELIMA,143,15,1,2,4,8,4,4,4,6,49,0.248286254182,0.00221364226078
5282,5283,ACEH,PIDIE,GRONG GRONG,144,39,24,45,67,63,164,472,46,9,930,0.114900287902,0.000681364830058
5283,5284,ACEH,PIDIE,INDRAJAYA,145,221,145,246,292,97,84,90,10,42,1263,0.25740418037,0.00200141657495
5284,5285,ACEH,PIDIE,PEUKAN BARO,146,75,33,36,23,51,118,151,24,5,517,0.217742884858,0.00150176593214
5285,5286,ACEH,PIDIE,KEMBANG TANJONG,147,53,10,17,14,9,12,4,21,56,199,0.319133294502,0.00234548907409
5286,5287,ACEH,PIDIE,SIMPANG TIGA,148,104,59,155,224,115,56,95,55,87,953,0.253675429326,0.00203654197818
5287,5288,ACEH,PIDIE,KOTA SIGLI,149,58,18,32,41,43,38,47,16,23,318,0.178453579164,0.000419356302071
5288,5289,ACEH,PIDIE,PIDIE,150,44,18,28,28,18,38,24,31,18,247,0.31998937833,0.00238179871692
5289,5290,ACEH,PIDIE,BATEE,151,73,108,210,222,108,90,18,15,10,864,0.357028750531,0.00361552442716
5290,5291,ACEH,PIDIE,MUARA TIGA,152,96,291,153,67,46,36,27,21,15,754,0.505514438038,0.0123359757693
5291,5292,ACEH,BIREUEN,SAMALANGA,153,143,66,89,73,70,37,13,2,28,526,0.676876244176,0.00852345804739
5292,5293,ACEH,BIREUEN,SIMPANG MAMPLAM,154,393,128,234,213,370,407,147,70,35,2011,0.767732101313,0.013938233255
5293,5294,ACEH,BIREUEN,PANDRAH,155,146,74,166,196,147,127,56,24,55,1004,0.652645899555,0.00793579928225
5294,5295,ACEH,BIREUEN,JEUNIEB,156,740,113,235,494,551,550,201,73,164,3163,0.732794384713,0.0110417584119
5295,5296,ACEH,BIREUEN,PEULIMBANG,157,857,148,181,331,308,160,91,78,530,2746,0.810678586178,0.00856190409808
5296,5297,ACEH,BIREUEN,PEUDADA,158,324,17,22,159,440,673,194,39,53,1941,0.870885092276,0.0256574283307
5297,5298,ACEH,BIREUEN,JULI,159,694,45,74,256,516,1109,409,38,64,3253,0.800198349729,0.0222272502788
5298,5299,ACEH,BIREUEN,JEUMPA,160,221,32,74,273,289,326,174,35,23,1463,0.509508321115,0.00640810089042
5299,5300,ACEH,BIREUEN,KOTA JUANG,161,367,10,78,279,285,391,108,8,15,1588,0.24005468602,0.00151717357909
5300,5301,ACEH,BIREUEN,KUALA,162,367,146,199,389,261,150,66,24,32,1647,0.184399078088,0.00138264324919
5301,5302,ACEH,BIREUEN,JANGKA,163,683,161,192,174,147,135,78,55,372,2020,0.327355412504,0.00302743167609
5302,5303,ACEH,BIREUEN,PEUSANGAN,164,1822,508,1115,1568,2129,1549,538,239,382,9954,0.482714172755,0.00467009900333
5303,5304,ACEH,BIREUEN,PEUSANGAN SELATAN,165,501,82,189,506,728,1153,315,221,119,3849,0.577857437949,0.0094103758944
5304,5305,ACEH,BIREUEN,PEUSANGAN SIBLAH KRUENG,166,649,136,207,562,1014,1181,538,548,85,4948,0.625703888109,0.00818248942183
5305,5306,ACEH,BIREUEN,MAKMUR,167,304,71,238,246,282,486,291,130,27,2086,0.373362575064,0.00540233342824
5306,5307,ACEH,BIREUEN,GANDA PURA,168,802,235,214,525,731,922,597,194,205,4537,0.452985446935,0.00348682457985
5307,5308,ACEH,BIREUEN,KUTA BLANG,169,2520,576,1033,1525,1909,990,654,225,976,10588,0.294603464263,0.00297346767144
5308,5309,ACEH,ACEH UTARA,SAWANG,170,977,203,470,885,975,886,1085,357,94,6036,1.09211581076,0.0290551374046
5309,5310,ACEH,ACEH UTARA,NISAM,171,637,380,520,901,1124,1242,800,343,66,6063,0.371443838068,0.00544870677385
5310,5311,ACEH,ACEH UTARA,NISAM ANTARA,172,629,142,332,538,790,1128,746,199,114,4680,0.852472301031,0.0137171787983
5311,5312,ACEH,ACEH UTARA,BANDA BARO,173,551,343,571,726,1083,1059,472,168,91,5114,0.280385192155,0.00210876767183
5312,5313,ACEH,ACEH UTARA,KUTA MAKMUR,174,489,146,259,476,480,390,217,99,187,2770,0.467321869145,0.00952120550725
5313,5314,ACEH,ACEH UTARA,SIMPANG KERAMAT,175,1117,318,396,515,626,604,355,181,401,4780,0.523592776108,0.00774801028245
5314,5315,ACEH,ACEH UTARA,SYAMTALIRA BAYU,176,543,155,208,231,211,167,181,144,164,2086,0.396812384366,0.00287843030359
5315,5316,ACEH,ACEH UTARA,GEUREUDONG PASE,177,615,117,129,143,110,164,93,55,286,1770,0.900884276069,0.0167091158886
5316,5317,ACEH,ACEH UTARA,MEURAH MULIA,178,1088,265,601,825,1060,735,708,260,221,6027,0.396337990334,0.00277556797203
5317,5318,ACEH,ACEH UTARA,MATANGKULI,179,310,98,113,153,152,277,321,228,52,1749,0.323041145906,0.00208260346586
5318,5319,ACEH,ACEH UTARA,PAYA BAKONG,180,633,92,178,365,488,789,652,402,173,3811,0.696447424989,0.0148154313039
5319,5320,ACEH,ACEH UTARA,PIRAK TIMU,181,1105,249,365,652,677,772,871,419,231,5370,0.283000536092,0.00285682820218
5320,5321,ACEH,ACEH UTARA,COT GIREK,182,956,357,265,547,659,680,462,342,337,4657,0.999701939985,0.0246982405144
5321,5322,ACEH,ACEH UTARA,TANAH JAMBO AYE,183,459,191,131,280,384,655,472,354,295,3249,0.898706162167,0.00757870865176
5322,5323,ACEH,ACEH UTARA,LANGKAHAN,184,868,270,280,563,701,1098,948,534,324,5612,1.46180129042,0.0165231331788
5323,5324,ACEH,ACEH UTARA,SEUNUDON,185,1738,484,359,515,524,775,737,425,484,6074,0.48980225475,0.00622689423974
5324,5325,ACEH,ACEH UTARA,BAKTIYA,186,1051,327,215,525,918,770,1109,520,314,5779,0.744195872357,0.0105548241279
5325,5326,ACEH,ACEH UTARA,BAKTIYA BARAT,187,355,38,75,205,199,345,266,156,61,1714,0.453941302238,0.00621481126416
5326,5327,ACEH,ACEH UTARA,LHOKSUKON,188,171,27,77,205,186,274,233,102,21,1314,0.650678096092,0.0115156268283
5327,5328,ACEH,ACEH UTARA,TANAH LUAS,189,186,25,72,139,370,676,520,174,50,2235,1.1589351242,0.0147617432427
5328,5329,ACEH,ACEH UTARA,NIBONG,190,899,344,1003,1110,1552,1848,662,83,226,7787,0.345905269001,0.0013346959391
5329,5330,ACEH,ACEH UTARA,SAMUDERA,191,34,13,13,28,26,45,60,15,12,246,0.428015466763,0.00257908846362
5330,5331,ACEH,ACEH UTARA,SYAMTALIRA ARON,192,705,209,646,875,1016,713,236,52,134,4659,0.254401206225,0.00190145020588
5331,5332,ACEH,ACEH UTARA,TANAH PASIR,193,79,11,31,50,32,16,15,15,20,283,0.349059681389,0.001234813261
5332,5333,ACEH,ACEH UTARA,LAPANG,194,81,19,34,43,51,55,45,6,23,363,0.293571159372,0.00179503662174
5333,5334,ACEH,ACEH UTARA,MUARA BATU,195,298,69,107,182,175,217,123,52,148,1402,0.297893032941,0.00219046600162
5334,5335,ACEH,ACEH UTARA,DEWANTARA,196,759,246,223,238,317,193,191,48,253,2502,0.320540121981,0.00229286757931
5335,5336,ACEH,ACEH BARAT DAYA,MANGGENG,197,978,403,445,302,159,130,129,116,396,3091,0.21921124681,0.00153112280128
5336,5337,ACEH,ACEH BARAT DAYA,LEMBAH SABIL,198,496,237,451,643,485,382,149,32,163,3084,0.380596755086,0.0031883193493
5337,5338,ACEH,ACEH BARAT DAYA,TANGAN-TANGAN,199,480,108,202,236,154,107,34,13,160,1540,0.475012863653,0.00803284184664
5338,5339,ACEH,ACEH BARAT DAYA,SETIA,200,802,195,175,326,159,371,618,170,256,3098,0.646818335119,0.0095939655558
5339,5340,ACEH,ACEH BARAT DAYA,BLANG PIDIE,201,145,16,24,54,46,40,50,17,83,486,1.08809959063,0.0411089996176
5340,5341,ACEH,ACEH BARAT DAYA,JEUMPA,202,191,47,109,93,42,65,82,71,76,781,0.868878220502,0.0187797908122
5341,5342,ACEH,ACEH BARAT DAYA,SUSOH,203,159,26,39,138,143,161,86,28,125,946,0.249257813416,0.00153282781579
5342,5343,ACEH,ACEH BARAT DAYA,KUALA BATEE,204,231,61,68,55,44,128,151,91,123,960,0.986583445482,0.0289586439512
5343,5344,ACEH,ACEH BARAT DAYA,BABAH ROT,205,120,30,34,49,32,28,31,26,52,408,1.05094977232,0.0414093606778
5344,5345,ACEH,GAYO LUES,KUTA PANJANG,206,25,5,5,4,3,7,11,2,8,71,0.882170657319,0.023213640455
5345,5346,ACEH,GAYO LUES,BLANG JERANGO,207,97,27,21,11,6,42,42,27,42,317,0.794179675969,0.0280994092771
5346,5347,ACEH,GAYO LUES,BLANGKEJEREN,208,23,4,7,9,5,16,7,8,17,96,0.615899031097,0.0124932337413
5347,5348,ACEH,GAYO LUES,PUTRI BETUNG,209,296,88,61,54,40,127,131,81,180,1066,1.10213485947,0.0591649944175
5348,5349,ACEH,GAYO LUES,DABUN GELANG,210,2,0,0,0,0,0,1,1,1,5,1.2347511256,0.0399373201843
5349,5350,ACEH,GAYO LUES,BLANG PEGAYON,211,36,7,9,5,8,13,17,14,15,125,0.80820367918,0.0200370506015
5350,5351,ACEH,GAYO LUES,PINING,212,373,9,25,139,289,905,569,165,60,2543,1.82005252038,0.130433623329
5351,5352,ACEH,GAYO LUES,RIKIT GAIB,213,390,30,27,59,234,693,511,120,92,2167,0.58117901623,0.0178506520265
5352,5353,ACEH,GAYO LUES,PANTAN CUACA,214,455,15,45,89,213,1186,744,178,84,3023,0.652391978478,0.0184774496542
5353,5354,ACEH,GAYO LUES,TERANGUN,215,300,0,34,46,179,330,321,44,21,1281,1.02036025893,0.0541345826425
5354,5355,ACEH,GAYO LUES,TRIPE JAYA,216,357,15,26,72,176,1230,681,209,60,2840,1.10601857953,0.0400371196963
5355,5356,ACEH,ACEH TAMIANG,TAMIANG HULU,217,247,15,76,139,303,459,408,55,22,1733,0.976607845723,0.0349458604688
5356,5357,ACEH,ACEH TAMIANG,BANDAR PUSAKA,218,228,50,64,64,83,145,167,58,100,968,1.04882553779,0.0185440440284
5357,5358,ACEH,ACEH TAMIANG,KEJURUAN MUDA,219,191,83,97,67,83,195,188,72,53,1039,0.878043084181,0.0132586054041
5358,5359,ACEH,ACEH TAMIANG,TENGGULUN,220,558,170,164,139,187,482,319,124,277,2435,1.26256166658,0.0392251957793
5359,5360,ACEH,ACEH TAMIANG,RANTAU,221,449,23,62,76,173,197,56,60,58,1159,0.46605461537,0.00616975682977
5360,5361,ACEH,ACEH TAMIANG,KOTA KUALA SIMPANG,222,375,44,69,145,146,142,121,17,66,1133,0.0697077195254,0.000210076913816
5361,5362,ACEH,ACEH TAMIANG,SERUWAY,223,521,80,136,153,94,75,76,32,250,1428,0.787489331267,0.0137202495773
5362,5363,ACEH,ACEH TAMIANG,BENDAHARA,224,736,125,127,135,117,142,140,124,569,2233,0.79263969767,0.0106677013097
5363,5364,ACEH,ACEH TAMIANG,BANDA MULIA,225,550,110,173,84,16,13,59,30,479,1521,0.427900354153,0.00462068311218
5364,5365,ACEH,ACEH TAMIANG,KARANG BARU,226,519,54,138,355,358,256,141,29,93,1971,0.570880255204,0.0104623214086
5365,5366,ACEH,ACEH TAMIANG,SEKERAK,227,485,62,176,193,146,173,165,101,252,1767,0.917346118342,0.0101902819734
5366,5367,ACEH,ACEH TAMIANG,MANYAK PAYED,228,508,85,258,361,249,171,117,56,380,2202,0.893251900198,0.0126736048365
5367,5368,ACEH,NAGAN RAYA,DARUL MAKMUR,229,365,68,163,249,344,336,158,110,129,1934,1.49649853719,0.0858263219137
5368,5369,ACEH,NAGAN RAYA,TRIPA MAKMUR,230,407,39,57,64,158,436,649,75,196,2098,0.566837951527,0.0101477380502
5369,5370,ACEH,NAGAN RAYA,KUALA,231,883,137,185,145,287,834,1474,305,390,4661,0.486487638041,0.00682518496607
5370,5371,ACEH,NAGAN RAYA,KUALA PESISIR,232,214,31,32,54,152,434,182,49,111,1267,0.441174857691,0.00610370970362
5371,5372,ACEH,NAGAN RAYA,TADU RAYA,233,597,74,98,137,254,742,927,85,252,3180,0.977477925102,0.0329457668431
5372,5373,ACEH,NAGAN RAYA,BEUTONG,234,416,13,36,112,396,1359,86,27,35,2488,2.11264690741,0.108585163173
5373,5374,ACEH,NAGAN RAYA,BEUTONG ATEUH BANGGALANG,235,1006,45,357,306,285,650,76,61,87,2877,0.17185889997,0.00176203172903
5374,5375,ACEH,NAGAN RAYA,SEUNAGAN,236,470,2,24,112,262,853,74,27,7,1833,0.337862442562,0.00383402284786
5375,5376,ACEH,NAGAN RAYA,SUKA MAKMUE,237,175,21,83,127,548,1036,48,2,7,2050,0.410123273553,0.00455852544579
5376,5377,ACEH,NAGAN RAYA,SEUNAGAN TIMUR,238,233,71,108,147,146,372,359,241,234,1915,0.886664370473,0.0182889209916
5377,5378,ACEH,ACEH JAYA,TEUNOM,239,400,55,90,101,77,415,628,279,383,2431,0.912047234079,0.0196044856275
5378,5379,ACEH,ACEH JAYA,PASIE RAYA,240,331,69,187,164,229,128,81,28,149,1376,0.937488371448,0.0308455764572
5379,5380,ACEH,ACEH JAYA,PANGA,241,0,0,0,0,0,0,0,0,0,0,0.860289287,0.0356175891156
5380,5381,ACEH,ACEH JAYA,KRUENG SABEE,242,0,0,0,0,0,0,0,0,0,0,1.37691861001,0.0592479080004
5381,5382,ACEH,ACEH JAYA,SETIA BAKTI,243,0,0,0,0,0,0,0,0,0,0,1.35237306819,0.0386954451325
5382,5383,ACEH,ACEH JAYA,SAMPOINIET,244,0,0,0,0,0,0,0,0,0,0,1.08847806882,0.0416376007234
5383,5384,ACEH,ACEH JAYA,DARUL HIKMAH,245,0,0,0,0,0,0,0,0,0,0,1.09694658796,0.0286882857847
5384,5385,ACEH,ACEH JAYA,JAYA,246,22,7,9,5,5,10,4,3,8,74,1.23468184286,0.0448705700205
5385,5386,ACEH,ACEH JAYA,INDRA JAYA,247,26,5,5,4,8,21,9,4,10,93,0.820691744506,0.0169536220364
5386,5387,ACEH,BENER MERIAH,TIMANG GAJAH,248,0,0,0,0,0,0,0,0,0,0,0.689262301677,0.0108807674683
5387,5388,ACEH,BENER MERIAH,GAJAH PUTIH,249,17,3,5,4,6,6,9,5,5,61,0.426061925765,0.00303640260009
5388,5389,ACEH,BENER MERIAH,PINTU RIME GAYO,250,0,0,0,0,0,0,0,0,0,0,0.642199255221,0.0181812380341
5389,5390,ACEH,BENER MERIAH,BUKIT,251,2,0,1,0,0,0,0,0,0,3,0.493339572744,0.00903074975552
5390,5391,ACEH,BENER MERIAH,WIH PESAM,252,93,99,103,82,28,27,42,48,31,553,0.515779085051,0.00483102994108
5391,5392,ACEH,BENER MERIAH,BANDAR,253,198,31,102,132,26,22,44,22,64,641,0.472035950048,0.00777837817525
5392,5393,ACEH,BENER MERIAH,BENER KELIPAH,254,424,128,330,189,64,123,247,121,257,1898,0.212554209527,0.00109825216985
5393,5394,ACEH,BENER MERIAH,SYIAH UTAMA,255,90,39,81,67,19,31,55,34,32,449,1.8345342786,0.0772723031497
5394,5395,ACEH,BENER MERIAH,MESIDAH,256,461,95,82,48,62,78,23,21,53,926,0.593083777696,0.0124777444719
5395,5396,ACEH,BENER MERIAH,PERMATA,257,1003,65,25,36,248,81,26,20,11,1521,0.503548327873,0.0127922093276
5396,5397,ACEH,PIDIE JAYA,MEUREUDU,258,606,43,20,71,279,121,9,1,12,1168,1.21513168081,0.0316718384826
5397,5398,ACEH,PIDIE JAYA,MEURAH DUA,259,785,114,115,154,94,124,18,20,79,1510,0.27701849866,0.00136483615011
5398,5399,ACEH,PIDIE JAYA,BANDAR DUA,260,169,28,58,51,19,37,33,35,39,471,0.625957894651,0.0156655936431
5399,5400,ACEH,PIDIE JAYA,JANGKA BUYA,261,121,34,46,18,8,24,24,35,55,374,0.14828011865,0.00100258058704
5400,5401,ACEH,PIDIE JAYA,ULIM,262,71,9,5,10,2,4,8,7,56,172,0.445293367606,0.00368160859747
5401,5402,ACEH,PIDIE JAYA,TRIENGGADENG,263,191,44,43,39,41,100,90,79,108,746,0.472517297323,0.00606185834279
5402,5403,ACEH,PIDIE JAYA,PANTERAJA,264,379,87,141,178,38,39,23,33,57,987,0.170790582307,0.00158160334634
5403,5404,ACEH,PIDIE JAYA,BANDAR BARU,265,985,783,569,131,123,66,36,35,219,2956,0.718068524032,0.0177151343382
5404,5405,ACEH,BANDA ACEH,MEURAXA,266,957,646,220,38,79,123,4,4,5,2079,0.154308668037,0.000687411166499
5405,5406,ACEH,BANDA ACEH,JAYA BARU,267,564,136,331,99,34,66,60,59,478,1837,0.133274494214,0.000357210947329
5406,5407,ACEH,BANDA ACEH,BANDA RAYA,268,597,103,76,374,526,127,4,3,17,1830,0.11163670804,0.000409091478832
5407,5408,ACEH,BANDA ACEH,BAITURRAHMAN,269,676,291,122,410,1137,248,7,4,8,2906,0.107900052853,0.00034115289348
5408,5409,ACEH,BANDA ACEH,LUENG BATA,270,748,141,20,340,918,575,9,4,15,2773,0.0913917349578,0.0003525486983
5409,5410,ACEH,BANDA ACEH,KUTA ALAM,271,562,169,45,234,787,173,42,37,70,2128,0.148642092757,0.000730681411709
5410,5411,ACEH,BANDA ACEH,KUTA RAJA,272,140,18,27,35,18,18,16,29,41,345,0.0851301414733,0.000295759186106
5411,5412,ACEH,BANDA ACEH,SYIAH KUALA,273,556,35,186,644,447,114,21,19,29,2053,0.256013513541,0.00121430431234
5412,5413,ACEH,BANDA ACEH,ULEE KARENG,274,1095,62,775,740,102,62,44,39,316,3251,0.11061543001,0.000429952199602
5413,5414,ACEH,SABANG,SUKAJAYA,275,941,383,668,400,151,127,109,152,451,3398,0.550513369562,0.00590193057219
5414,5415,ACEH,SABANG,SUKAKARYA,276,461,17,334,242,115,13,2,6,46,1269,0.679244204449,0.00428788160192
5415,5416,ACEH,LANGSA,LANGSA TIMUR,277,1256,398,343,170,100,80,79,91,223,2743,0.554957971013,0.00595947569427
5416,5417,ACEH,LANGSA,LANGSA LAMA,278,974,87,244,407,573,226,80,30,229,2884,0.353199262073,0.00222405720356
5417,5418,ACEH,LANGSA,LANGSA BARAT,279,339,57,55,98,57,67,72,36,89,877,0.501428184159,0.00364610632938
5418,5419,ACEH,LANGSA,LANGSA BARO,280,2115,224,68,122,115,215,153,145,420,3583,0.40790857414,0.00484564742607
5419,5420,ACEH,LANGSA,LANGSA KOTA,281,87,4,8,7,4,29,9,11,43,204,0.158073940123,0.000471027400908
5420,5421,ACEH,LHOKSEUMAWE,BLANG MANGAT,282,646,32,100,67,17,74,52,87,101,1189,0.422649943443,0.00415854667845
5421,5422,ACEH,LHOKSEUMAWE,MUARA DUA,283,788,13,364,672,28,17,7,8,107,2091,0.271915900682,0.00212726195659
5422,5423,ACEH,LHOKSEUMAWE,MUARA SATU,284,1173,5,80,380,215,80,8,5,33,2007,0.353411367339,0.00414968570974
5423,5424,ACEH,LHOKSEUMAWE,BANDA SAKTI,285,0,0,0,0,0,0,0,0,0,0,0.168616158847,0.000842995158718
5424,5425,ACEH,SUBULUSSALAM,SIMPANG KIRI,286,583,153,102,114,592,936,357,92,74,3016,0.967627552161,0.0145106419485
5425,5426,ACEH,SUBULUSSALAM,PENANGGALAN,287,1158,255,367,240,177,813,1461,800,210,5510,0.578539815556,0.0111206814186
5426,5427,ACEH,SUBULUSSALAM,RUNDENG,288,362,70,109,80,76,240,178,211,276,1610,0.815320585049,0.0142426006335
5427,5428,ACEH,SUBULUSSALAM,SULTAN DAULAT,289,689,131,217,125,103,178,258,171,151,2051,1.29464012551,0.0419107367137
